순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
821,당신의 벽이 속삭일때,2014-12-18,74000,0.0,11,2.0,독일,독일,(주)컴퍼니엘
822,보이드 갱,2014-12-04,100000,0.0,10,1.0,미국,미국,(주)토러스엔터테인먼트
822,나쁜 여자는 맛있다,2014-11-19,50000,0.0,10,1.0,일본,일본,미디어소프트
822,마더스 데이,2014-05-30,100000,0.0,10,1.0,미국,미국,데이지엔터테인먼트
822,크로싱 오버,2014-05-29,100000,0.0,10,1.0,미국,미국,데이지엔터테인먼트
822,인시디어스: 두번째 집,2013-12-05,70000,0.0,10,405.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
822,킹 켈리,2014-05-29,50000,0.0,10,1.0,미국,미국,(주)마노엔터테인먼트
822,참호전: 포비든 그라운드,2014-06-26,50000,0.0,10,1.0,호주,호주,미디어소프트
822,둠스데이 지구 최후의 날,2014-06-26,40000,0.0,10,1.0,미국,미국,(주)케이알씨지
822,심판자,2014-08-28,100000,0.0,10,1.0,호주,호주,(주)마인스 엔터테인먼트
822,배드 키즈 고우 투 헬,2014-09-11,100000,0.0,10,1.0,미국,미국,(주)토러스엔터테인먼트
822,친구와 애인사이,2014-09-18,100000,0.0,10,1.0,미국,미국,(주)마인스 엔터테인먼트
822,헨젤과 그레텔 2014,2014-09-30,40000,0.0,10,1.0,미국,미국,스크린조이
822,스파이더 대침공,2014-08-05,40000,0.0,10,1.0,미국,미국,스크린조이
822,비히클19: 폴워커 마지막 질주,2014-09-02,40000,0.0,10,1.0,미국,미국,(유)조이앤컨텐츠그룹
822,토미리존스의 쓰리베리얼,2014-10-07,50000,0.0,10,1.0,미국,"미국,프랑스",미디어소프트
822,퍼스트 나이트,2014-02-06,30000,0.0,10,1.0,영국,영국,(주)키노아이디엠씨
822,치한전철 속 불륜,2014-01-25,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,배틀로얄 극악소년원,2014-03-11,5000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,뱀파이어걸의 정사,2014-05-14,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,크래쉬 랜딩,2014-07-08,40000,0.0,10,1.0,캐나다,캐나다,(주)케이알씨지
822,불완전한 사랑 완전한 섹스,2014-08-14,50000,0.0,10,1.0,이탈리아,이탈리아,미디어소프트
822,몸탐정,2014-08-20,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,정사의 시작,2014-02-02,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,팀퍼틸 아이들,2014-07-10,100000,0.0,10,1.0,프랑스,"프랑스,룩셈부르크",데이지엔터테인먼트
822,닌자걸의 정사,2014-05-08,5000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,잃어버린 세계-지구 속으로,2014-06-12,40000,0.0,10,1.0,캐나다,캐나다,스크린조이
822,잭과 자이언트 킬러 2014,2014-07-01,40000,0.0,10,1.0,미국,미국,(주)케이알씨지
822,엑스터시 나이트,2014-08-14,100000,0.0,10,1.0,미국,미국,(주)마인스 엔터테인먼트
822,발칙한 러브스캔들,2014-01-28,51000,0.0,10,1.0,미국,미국,(주)액티버스엔터테인먼트
822,그녀의 팬티스타킹,2014-02-13,30000,0.0,10,1.0,일본,일본,(주)도키엔터테인먼트
822,관능소녀 복수단,2014-05-29,50000,0.0,10,1.0,미국,미국,(주)마노엔터테인먼트
822,은밀한 사육,2014-05-28,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,아이스 투모로우,2014-06-18,40000,0.0,10,1.0,캐나다,캐나다,스크린조이
822,워리어스 레인보우2: 최후의 결전,2014-07-07,40000,0.0,10,1.0,대만,대만,스크린조이
822,그랜드 시덕션,2014-08-07,100000,0.0,10,1.0,캐나다,캐나다,모비딕엔터테인먼트(주)
822,호스트걸의 비밀섹스,2014-08-26,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,파멜라 로즈 살인사건,2014-10-16,100000,0.0,10,1.0,프랑스,프랑스,(주)토러스엔터테인먼트
822,벤데타: 피의 복수,2014-10-22,50000,0.0,10,1.0,영국,영국,미디어소프트
822,양키 아이돌,2014-11-06,100000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,타락한 여자,2014-11-20,100000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,창녀와 크리스마스,2014-12-10,50000,0.0,10,1.0,스위스,"스위스,독일",미디어소프트
822,아틀란티스 : 바다의 오페라,2014-07-30,40000,0.0,10,1.0,프랑스,"프랑스,이탈리아","(주)제이앤씨미디어그룹,스크린조이"
822,위 아더 나이트,2014-11-27,100000,0.0,10,1.0,독일,독일,(주)토러스엔터테인먼트
822,쇼킹잡 - 원스 어폰 어 포르노,2014-02-06,30000,0.0,10,1.0,프랑스,프랑스,주식회사 미콘
822,불륜 현장,2014-04-02,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,추격,2014-04-24,50000,0.0,10,1.0,미국,미국,(주)영화사 숲
822,레퀴엠 포 어 킬러,2014-07-11,100000,0.0,10,1.0,프랑스,프랑스,데이지엔터테인먼트
822,에브리 잭 해즈 어 질,2014-05-29,100000,0.0,10,1.0,프랑스,프랑스,데이지엔터테인먼트
822,음란한 밀회-이웃집 유부녀,2014-05-29,50000,0.0,10,1.0,일본,일본,(주)액티버스엔터테인먼트
822,유부녀워칭-무삭제,2014-05-22,50000,0.0,10,1.0,일본,일본,(주)액티버스엔터테인먼트
822,2014 지구 최후의 날,2014-06-11,40000,0.0,10,1.0,캐나다,캐나다,(주)케이알씨지
822,러시: 스트리트레이서,2014-08-21,100000,0.0,10,1.0,러시아,러시아,(주)토러스엔터테인먼트
822,소녀 리오의 욕망,2014-06-25,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,무예타이 갱,2014-07-02,40000,0.0,10,1.0,태국,태국,스크린조이
822,애프터쇼크,2014-08-07,100000,0.0,10,1.0,미국,미국,(주)토러스엔터테인먼트
822,수호지-명포영웅 호연작,2014-07-29,40000,0.0,10,1.0,중국,중국,스크린조이
822,플레이어스,2014-08-14,50000,0.0,10,1.0,프랑스,프랑스,예지림엔터테인먼트
822,어린 소녀의 비밀애,2014-08-13,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,스킨워커랜치,2014-09-25,50000,0.0,10,1.0,미국,미국,모비딕엔터테인먼트(주)
822,호텔플라워즈,2014-02-08,5000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,충격! 번개 스와핑,2014-02-13,30000,0.0,10,1.0,일본,일본,(주)도키엔터테인먼트
822,공공의 적-살인마,2014-07-31,40000,0.0,10,1.0,미국,미국,스크린조이
822,타워 블록,2014-08-28,100000,0.0,10,1.0,영국,영국,(주)토러스엔터테인먼트
822,유부녀 감금일기,2014-01-22,30000,0.0,10,1.0,일본,일본,(주)도키엔터테인먼트
822,미국 대지진,2014-07-08,40000,0.0,10,1.0,캐나다,캐나다,(주)케이알씨지
822,소울 오브 락,2014-02-08,5000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,런어웨이걸의 정사,2014-04-16,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,미나의 비밀 섹스,2014-04-23,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,덤프걸의 섹스,2014-06-03,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,논스톱 액시던트,2014-06-04,40000,0.0,10,1.0,미국,미국,스크린조이
822,로스트리전: 로마군단의 반란,2014-08-21,50000,0.0,10,1.0,캐나다,캐나다,미디어소프트
822,맥카닉: 마지막 추격,2014-10-02,100000,0.0,10,1.0,미국,미국,(주)마인스 엔터테인먼트
822,스타빙 게임,2014-11-20,100000,0.0,10,1.0,미국,미국,(주)토러스엔터테인먼트
822,일본범죄사 위조의쾌락,2014-12-06,100000,0.0,10,1.0,일본,일본,(주)영진크리에이티브
822,클라우트로포비아: 폐소공포증,2014-12-09,100000,0.0,10,1.0,네덜란드,네덜란드,(주)더블앤조이픽쳐스
822,스패로우,2014-09-25,50000,0.0,10,1.0,홍콩,홍콩,모비딕엔터테인먼트(주)
822,스튜던트 서비스,2014-05-30,100000,0.0,10,1.0,프랑스,프랑스,데이지엔터테인먼트
822,마지막 떡국열차,2014-01-08,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,소녀의 음란한 밀회,2014-04-29,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,에리카의 애욕,2014-06-11,40000,0.0,10,1.0,일본,일본,(유)조이앤컨텐츠그룹
822,스탠드업,2014-06-19,60000,0.0,10,1.0,멕시코,멕시코,(주)미디어데이
903,인샬라,2014-08-14,42000,0.0,7,1.0,캐나다,"캐나다,프랑스",오드
903,듀크,2014-08-15,42000,0.0,7,1.0,미국,미국,모비딕엔터테인먼트(주)
905,메가포스 군단,2014-11-19,5000,0.0,5,1.0,미국,미국,스크린조이
905,어린 유부녀의 성적유희,2014-11-19,5000,0.0,5,1.0,일본,일본,(유)조이앤컨텐츠그룹
905,레슨 인 러브,2014-06-05,50000,0.0,5,1.0,미국,"미국,영국",(주)토러스엔터테인먼트
905,"금지된 섹스, 스와핑",2014-11-19,5000,0.0,5,1.0,일본,일본,(유)조이앤컨텐츠그룹
909,그 여름의 정사,2014-07-09,30000,0.0,3,1.0,이탈리아,이탈리아,(주)팝엔터테인먼트
910,가정부와의 불륜,2014-12-17,14000,0.0,2,1.0,일본,일본,(유)조이앤컨텐츠그룹
910,꽃과 뱀의 비밀정사,2014-11-26,14000,0.0,2,1.0,일본,일본,(유)조이앤컨텐츠그룹
910,사이보그프린세스,2014-03-13,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,재팬아나운서 나나세,2014-03-13,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,에너미라인,2014-12-11,14000,0.0,2,1.0,미국,미국,(주)케이알씨지
910,두 자매의 섹스 다이어리,2014-11-27,14000,0.0,2,1.0,일본,일본,(유)조이앤컨텐츠그룹
910,라 붐,2013-10-24,14000,0.0,2,24.0,프랑스,프랑스,(주)앤드플러스미디어웍스
910,캠걸,2014-06-12,12000,0.0,2,1.0,이탈리아,이탈리아,(주)액티버스엔터테인먼트
910,프라이빗섹스,2014-12-17,14000,0.0,2,1.0,일본,일본,(유)조이앤컨텐츠그룹
910,노화위룡,2014-12-24,14000,0.0,2,1.0,홍콩,홍콩,(유)조이앤컨텐츠그룹
910,라스트건맨,2014-12-23,14000,0.0,2,1.0,미국,미국,스크린조이
910,메이드하녀-금단의봉사,2014-03-06,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,폭유!수영교실,2014-03-06,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,수영복 불륜정사,2014-03-13,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,노리개 시즈카 부인,2014-02-27,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,음란하게 짜릿하게,2014-12-11,14000,0.0,2,1.0,일본,일본,(유)조이앤컨텐츠그룹
910,뜨겁게 젖은 사케의 비밀,2014-12-23,14000,0.0,2,1.0,일본,일본,(주)코랄픽쳐스
910,죽도록 아름다운 세상,2014-02-27,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,순결한 키리코의 정사,2014-02-20,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,아로마 마사지의 유혹,2014-03-19,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,나오코의 신혼생활 백서,2014-02-20,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
910,하펫 꿈나라 모험,2014-05-15,16000,0.0,2,1.0,스페인,스페인,페어팍스인터내셔날(주)
910,교수님의 은밀한 강요,2014-03-19,36000,0.0,2,1.0,일본,일본,(주)도키엔터테인먼트
933,영주의 애인,2014-04-17,8000,0.0,1,1.0,프랑스,프랑스,(주)누리픽쳐스
933,로빈슨 주교의 두 가지 사랑,2013-11-14,6000,0.0,1,4.0,미국,미국,(주)레인보우팩토리
933,진구세주전설 북두의권 3부 라오우전 격투의 장,2014-12-27,9000,0.0,1,1.0,일본,일본,(주)미디어캐슬
933,플러쉬,2014-04-17,8000,0.0,1,1.0,미국,미국,(주)누리픽쳐스
933,무서운 영화 5,2014-07-10,8000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,데빌스 노트,2014-12-04,8000,0.0,1,1.0,미국,미국,(주)누리픽쳐스
933,파라다이스,2014-05-15,8000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,탑캣: 뉴욕 대소동,2014-04-24,8000,0.0,1,1.0,멕시코,"멕시코,아르헨티나,영국",페어팍스인터내셔날(주)
933,진구세주전설 북두의권 1부 라오우전 순애의 장,2014-12-26,9000,0.0,1,1.0,일본,일본,(주)미디어캐슬
933,미싱 윌리엄,2014-12-29,6000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,랜드 오브 베어스,2014-12-22,8000,0.0,1,1.0,프랑스,프랑스,페어팍스인터내셔날(주)
933,플라이트 7500,2014-12-16,8000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,온리 포 유,2014-05-22,8000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,파라노이아,2014-09-18,8000,0.0,1,1.0,미국,"미국,프랑스",(주)누리픽쳐스
933,F.O.E.: 에프.오.이.,2014-04-24,2000,0.0,1,1.0,미국,미국,라인트리엔터테인먼트
933,헤드헌터,2014-07-12,7000,0.0,1,1.0,노르웨이,노르웨이,(주)투한미디어
933,리들,2014-09-18,8000,0.0,1,1.0,미국,미국,페어팍스인터내셔날(주)
933,더 머쉰,2014-06-19,7000,0.0,1,1.0,영국,영국,라인트리엔터테인먼트
933,황금대겁안,2014-08-30,9000,0.0,1,1.0,중국,중국,(주)액티버스엔터테인먼트
933,피의 복수,2014-04-24,8000,0.0,1,1.0,홍콩,"홍콩,프랑스",페어팍스인터내셔날(주)
933,레일웨이 맨,2014-11-11,8000,0.0,1,1.0,영국,영국,(주)누리픽쳐스
933,브룩클린스 파이니스트,2014-11-13,8000,0.0,1,1.0,미국,미국,(주)미디어데이
1,어벤져스: 에이지 오브 울트론,2015-04-23,88582586366,0.107,10494499,1843.0,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아(주)"
2,킹스맨 : 시크릿 에이전트,2015-02-11,50369009795,0.061,6129681,706.0,미국,"미국,영국",이십세기폭스코리아(주)
3,미션 임파서블: 로그네이션,2015-07-30,48547353607,0.059,6126488,1202.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
4,쥬라기 월드,2015-06-11,47800698826,0.058,5546792,1290.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
5,인사이드 아웃,2015-07-09,38024694936,0.046,4969735,777.0,미국,미국,월트디즈니컴퍼니코리아(주)
6,마션,2015-10-08,39663145295,0.048,4880800,1132.0,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)"
7,매드 맥스: 분노의 도로,2015-05-14,32906364462,0.04,3842441,799.0,미국,"미국,호주",워너브러더스 코리아(주)
8,인턴,2015-09-24,28517727148,0.034,3610564,496.0,미국,미국,워너브러더스 코리아(주)
9,분노의 질주: 더 세븐,2015-04-01,26454098694,0.032,3247955,983.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
10,터미네이터 제니시스,2015-07-02,26556715129,0.032,3240370,1113.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
11,앤트맨,2015-09-03,23528441937,0.028,2841699,949.0,미국,"미국,영국",월트디즈니컴퍼니코리아(주)
12,스타워즈: 깨어난 포스,2015-12-17,24149478540,0.029,2803234,940.0,미국,미국,월트디즈니컴퍼니코리아(주)
13,빅 히어로,2015-01-21,21993119765,0.027,2801949,825.0,미국,미국,월트디즈니컴퍼니코리아(주)
14,메이즈 러너: 스코치 트라이얼,2015-09-16,21596946349,0.026,2744413,804.0,미국,미국,이십세기폭스코리아(주)
15,미니언즈,2015-07-29,18997911278,0.023,2625572,792.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
16,스파이,2015-05-21,18417637358,0.022,2318748,665.0,미국,미국,이십세기폭스코리아(주)
17,테이큰 3,2015-01-01,15088105000,0.018,1860934,616.0,미국,미국,이십세기폭스코리아(주)
18,007 스펙터,2015-11-11,14301476030,0.017,1820760,1105.0,영국,"영국,미국",유니버설픽쳐스인터내셔널 코리아(유)
19,이미테이션 게임,2015-02-17,13655718120,0.016,1743936,541.0,영국,영국,플러스엠 엔터테인먼트
20,샌 안드레아스,2015-06-03,14433931152,0.017,1716306,847.0,미국,미국,워너브러더스 코리아(주)
21,위플래쉬,2015-03-12,12656619045,0.015,1589032,436.0,미국,미국,"워터홀컴퍼니(주),(주)쇼박스"
22,마다가스카의 펭귄,2014-12-31,11450482159,0.014,1512340,615.0,미국,미국,(주)씨제이이엔엠
23,박물관이 살아있다 : 비밀의 무덤,2015-01-14,8170784606,0.01,1101678,500.0,미국,"미국,영국",이십세기폭스코리아(주)
24,몬스터 호텔 2,2015-12-24,7029012585,0.008,962770,686.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
25,인시디어스 3,2015-07-09,6396650620,0.008,825517,409.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
26,하트 오브 더 씨,2015-12-03,6777420023,0.008,809399,535.0,미국,미국,워너브러더스 코리아(주)
27,헝거게임: 더 파이널,2015-11-18,6069167163,0.007,806520,661.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
28,신데렐라,2015-03-19,5499767900,0.007,716386,531.0,미국,미국,월트디즈니컴퍼니코리아(주)
29,픽셀,2015-07-16,5390909947,0.007,681945,557.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
30,채피,2015-03-12,4620348654,0.006,573657,536.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
31,극장판 요괴워치: 탄생의 비밀이다냥!,2015-07-22,3886775100,0.005,550728,509.0,일본,일본,(주)씨제이이엔엠
32,도라에몽 : 스탠 바이 미,2015-02-12,3684756429,0.004,503968,432.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
33,명탐정 코난 : 화염의 해바라기,2015-08-05,3296031400,0.004,471205,433.0,일본,일본,(주)씨제이이엔엠
34,어린왕자,2015-12-23,3195586794,0.004,428855,494.0,프랑스,프랑스,씨네그루(주)다우기술
35,판타스틱 4,2015-08-20,3029310600,0.004,399667,451.0,미국,미국,이십세기폭스코리아(주)
36,그레이의 50가지 그림자,2015-02-26,2918598796,0.004,364415,512.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
37,홈,2015-05-21,2692225691,0.003,360556,532.0,미국,미국,(주)씨제이이엔엠
38,아메리칸 스나이퍼,2015-01-14,2800001438,0.003,344766,308.0,미국,미국,워너브러더스 코리아(주)
39,에베레스트,2015-09-24,3055119748,0.004,332180,331.0,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
40,호빗: 다섯 군대 전투,2014-12-17,2840004341,0.003,326887,926.0,미국,"미국,뉴질랜드",워너브러더스 코리아(주)
41,스폰지밥 3D,2015-02-18,2458946200,0.003,325016,357.0,미국,미국,(주)씨제이이엔엠
42,뮨: 달의 요정,2015-09-24,2331900700,0.003,319072,365.0,프랑스,프랑스,"(주)스마일이엔티,씨네그루(주)다우기술"
43,주피터 어센딩,2015-02-05,2685741879,0.003,309729,561.0,미국,미국,워너브러더스 코리아(주)
44,패딩턴,2015-01-07,2246424729,0.003,305100,408.0,영국,"영국,프랑스,캐나다",롯데쇼핑㈜롯데엔터테인먼트
45,오즈의 마법사: 돌아온 도로시,2015-02-12,2175321000,0.003,298298,330.0,미국,미국,(주)박수엔터테인먼트
46,런 올 나이트,2015-03-19,2293671495,0.003,289534,411.0,미국,미국,워너브러더스 코리아(주)
47,인서전트,2015-03-25,2158449889,0.003,282662,480.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
48,백 투 더 비기닝,2015-02-26,2016298400,0.002,266389,423.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
49,투모로우랜드,2015-05-27,2082869000,0.003,265744,435.0,미국,미국,월트디즈니컴퍼니코리아(주)
50,스파이 브릿지,2015-11-05,2049608478,0.002,264872,425.0,미국,미국,이십세기폭스코리아(주)
51,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,2015-02-12,1885543600,0.002,257381,187.0,일본,일본,(주)씨제이이엔엠
52,언브로큰,2015-01-07,1997947292,0.002,256475,401.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
53,하늘을 걷는 남자,2015-10-28,2267273653,0.003,238257,415.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
54,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,2015-01-14,1653084000,0.002,233347,360.0,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
55,괴물의 아이,2015-11-25,1652580816,0.002,223216,363.0,일본,일본,"CGV아트하우스,(주)리틀빅픽쳐스"
56,언프렌디드: 친구삭제,2015-05-07,1645623941,0.002,219892,386.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
57,노아의 방주: 남겨진 녀석들,2015-04-30,1586417300,0.002,219621,436.0,독일,"독일,벨기에,룩셈부르크,아일랜드",씨네그루(주)다우기술
58,포켓몬 더 무비 XY 후파: 광륜의 초마신,2015-12-23,1528041500,0.002,214284,360.0,일본,일본,(주)이수C&E
59,버드맨,2015-03-05,1664640800,0.002,206241,380.0,미국,미국,이십세기폭스코리아(주)
60,더 셰프,2015-11-05,1482518148,0.002,186511,409.0,미국,미국,(주)이수C&E
61,기생수 파트1,2015-02-26,1534923185,0.002,186184,247.0,일본,일본,판씨네마(주)
62,팬,2015-10-08,1425325592,0.002,186174,428.0,미국,미국,워너브러더스 코리아(주)
63,레전드,2015-12-10,1436348930,0.002,179738,449.0,프랑스,"프랑스,영국",(주)이수C&E
64,19곰 테드 2,2015-06-25,1378084400,0.002,170647,297.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
65,인터스텔라,2014-11-06,1619640900,0.002,170235,1342.0,미국,"미국,영국",워너브러더스 코리아(주)
66,아메리칸 울트라,2015-08-27,1301387295,0.002,161382,341.0,미국,미국,(주)씨제이이엔엠
67,트랜스포터: 리퓰드,2015-10-15,1263319115,0.002,161245,432.0,프랑스,"프랑스,중국",씨네그루(주)다우기술
68,스누피: 더 피너츠 무비,2015-12-24,1194012100,0.001,156376,348.0,미국,미국,이십세기폭스코리아(주)
69,아메리칸 셰프,2015-01-07,1240660929,0.001,151833,111.0,미국,미국,(주)영화사 진진
70,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,2015-04-23,1085388600,0.001,150226,372.0,일본,일본,(주)이수C&E
71,우먼 인 골드,2015-07-09,1109776800,0.001,144154,252.0,미국,"미국,영국",(주)팝엔터테인먼트
72,시카리오: 암살자의 도시,2015-12-03,1135597952,0.001,140715,227.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
73,워터 디바이너,2015-01-28,1008818235,0.001,136134,326.0,미국,"미국,호주,터키",롯데쇼핑㈜롯데엔터테인먼트
74,심야식당,2015-06-18,1042451974,0.001,131856,180.0,일본,일본,(주)영화사 진진
75,러브 라이브! 더 스쿨 아이돌 무비,2015-09-03,985069000,0.001,130223,66.0,일본,일본,(주)박수엔터테인먼트
76,미라클 벨리에,2015-08-27,929076518,0.001,121827,245.0,프랑스,프랑스,(주)영화사 진진
77,눈의 여왕 2: 트롤의 마법거울,2014-12-24,859030900,0.001,120278,479.0,러시아,러시아,씨네그루(주)다우기술
78,존 윅,2015-01-21,925995637,0.001,116119,321.0,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)나이너스엔터테인먼트"
79,극장판 도라에몽 : 진구의 우주영웅기~스페이스 히어로즈~,2015-09-17,816868100,0.001,113404,351.0,일본,일본,(주)와우픽쳐스
80,스틸 앨리스,2015-04-29,869953546,0.001,112711,109.0,미국,미국,그린나래미디어(주)
81,셀프/리스,2015-09-10,874447764,0.001,111127,340.0,미국,미국,(주)이수C&E
82,맨 프롬 UNCLE,2015-10-28,846390353,0.001,108551,361.0,미국,미국,워너브러더스 코리아(주)
83,더 건맨,2015-04-16,833925965,0.001,107444,349.0,프랑스,"프랑스,스페인,영국",롯데쇼핑㈜롯데엔터테인먼트
84,프리덤,2015-11-19,736220100,0.001,106030,117.0,미국,미국,주식회사 마운틴픽쳐스
85,사우스포,2015-12-03,757831248,0.001,100785,335.0,미국,미국,씨네그루(주)다우기술
86,극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE,2015-11-26,730895500,0.001,100026,344.0,일본,일본,"(주)스마일이엔티,(주)영화사오원"
87,빌리와 용감한 녀석들 3,2015-04-30,699788600,0.001,98495,343.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
88,맥베스,2015-12-03,712208153,0.001,93610,141.0,영국,"영국,프랑스,미국",판씨네마(주)
89,7번째 아들,2015-02-11,729980451,0.001,92598,358.0,미국,"미국,영국,캐나다",유니버설픽쳐스인터내셔널 코리아(유)
90,숀더쉽,2015-08-13,640793000,0.001,91790,263.0,영국,"영국,프랑스",(주)박수엔터테인먼트
91,포커스,2015-02-26,702878700,0.001,91164,349.0,미국,미국,워너브러더스 코리아(주)
92,더 매직: 리틀톰과 도둑공주,2015-09-24,654964700,0.001,89524,193.0,스페인,"스페인,쿠바","㈜코리아스크린,와이드 릴리즈(주)"
93,갤로우즈,2015-09-03,686186406,0.001,88777,299.0,미국,미국,워너브러더스 코리아(주)
94,세인트 빈센트,2015-03-05,670325528,0.001,86413,308.0,미국,미국,(주)영화사 빅
95,빅 아이즈,2015-01-28,651316335,0.001,85200,290.0,미국,미국,판씨네마(주)
96,와일드,2015-01-22,665271800,0.001,83334,58.0,미국,미국,이십세기폭스코리아(주)
97,더 이퀄라이저,2015-01-28,639464500,0.001,82779,255.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
98,모데카이,2015-02-18,624513020,0.001,78070,290.0,미국,미국,(주)나이너스엔터테인먼트
99,엑스 마키나,2015-01-21,629716963,0.001,78049,207.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
100,러덜리스,2015-07-09,613113720,0.001,77867,117.0,미국,미국,그린나래미디어(주)
101,타임 패러독스,2015-01-07,602296908,0.001,76803,232.0,호주,호주,(유)조이앤시네마
102,피치 퍼펙트: 언프리티 걸즈,2015-05-28,591516497,0.001,75598,297.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
103,위자,2015-04-16,570989035,0.001,73716,337.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
104,다크 플레이스,2015-07-15,530282654,0.001,66075,268.0,미국,"미국,영국,프랑스","(주)스톰픽쳐스코리아,주식회사 우리네트웍스"
105,히트맨: 에이전트 47,2015-09-03,502308500,0.001,64157,272.0,미국,미국,이십세기폭스코리아(주)
106,보루토 - 나루토 더 무비,2015-12-10,476416400,0.001,64062,219.0,일본,일본,와이드 릴리즈(주)
107,기생수 파트2,2015-05-07,514236959,0.001,63529,260.0,일본,일본,판씨네마(주)
108,위아영,2015-05-14,495343360,0.001,62016,235.0,미국,미국,"(주)브리즈픽처스,(주)영화사오원"
109,아더와 미니모이 3: 두 세계의 전쟁,2015-11-05,434914800,0.001,61550,267.0,프랑스,프랑스,(주)라이크콘텐츠
