순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
57,저수지 게임,2017-09-07,984605100,0.001,125402,289.0,한국,한국,(주)스마일이엔티
58,"서서평, 천천히 평온하게",2017-04-26,876875400,0.001,123206,234.0,한국,한국,커넥트픽쳐스(주)
59,여교사,2017-01-04,947192460,0.001,116851,393.0,한국,한국,필라멘트픽쳐스
60,더 테이블,2017-08-24,830762100,0.001,103054,272.0,한국,한국,(주)엣나인필름
61,루시드 드림,2017-02-22,759481000,0.001,102170,461.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
62,슈퍼 빼꼼: 스파이 대작전,2017-05-03,711134900,0.001,99480,358.0,한국,한국,플러스엠 엔터테인먼트
63,김광석,2017-08-30,772483500,0.001,98231,223.0,한국,한국,(주)무빙픽쳐스컴퍼니
64,뷰티풀 투모로우,2017-10-26,552273700,0.001,63279,47.0,한국,한국,씨제이 씨지브이(CJ CGV)(주)
65,밤의 해변에서 혼자,2017-03-23,438976092,0.0,56995,133.0,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
66,"그래, 가족",2017-02-15,350293300,0.0,46623,361.0,한국,한국,월트디즈니컴퍼니코리아 유한책임회사
67,"당신, 거기 있어줄래요",2016-12-14,362048400,0.0,43810,767.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
68,레이디버그,2017-02-22,310291500,0.0,41041,172.0,한국,"한국,프랑스,일본",(주)에스에이엠지엔터테인먼트
69,산상수훈,2017-12-07,287246000,0.0,40073,71.0,한국,한국,"이언픽쳐스,(주)그란"
70,다시 태어나도 우리,2017-09-27,290883943,0.0,37364,118.0,한국,한국,(주)엣나인필름
71,더 플랜,2017-04-20,263526895,0.0,34225,156.0,한국,한국,(주)엣나인필름
72,역모-반란의 시대,2017-11-23,218173300,0.0,30116,355.0,한국,한국,(주)스톰픽쳐스코리아
73,마리안느와 마가렛,2017-04-20,198613400,0.0,28399,64.0,한국,한국,(주)팝엔터테인먼트
74,내게 남은 사랑을,2017-11-02,180693600,0.0,27414,156.0,한국,한국,(주)무빙픽쳐스컴퍼니
75,메소드,2017-11-02,215611800,0.0,26577,244.0,한국,한국,(주)엣나인필름
76,꿈의 제인,2017-05-31,198890200,0.0,24272,86.0,한국,한국,"(주)엣나인필름,CGV아트하우스"
77,파워배틀 와치카: 와치가면의 역습,2017-06-01,165837000,0.0,23511,246.0,한국,한국,(주)에스에이엠지엔터테인먼트
78,유리정원,2017-10-25,160437700,0.0,22752,332.0,한국,한국,(주)리틀빅픽쳐스
79,뚜르: 내 생애 최고의 49일,2017-02-01,141574700,0.0,19440,227.0,한국,한국,(주)리틀빅픽쳐스
80,그 후,2017-07-06,142319508,0.0,18648,168.0,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
81,길,2017-05-11,76854600,0.0,17222,54.0,한국,한국,(주)더블앤조이픽쳐스
82,여배우는 오늘도,2017-09-14,138754300,0.0,16864,46.0,한국,한국,(주)메타플레이
83,7년-그들이 없는 언론,2017-01-12,129175200,0.0,16577,105.0,한국,한국,(주)인디플러그
84,"귀향, 끝나지 않은 이야기",2017-09-14,105487200,0.0,14490,207.0,한국,한국,커넥트픽쳐스(주)
85,눈발,2017-03-01,119895800,0.0,13556,69.0,한국,한국,(주)리틀빅픽쳐스
86,용순,2017-06-08,96957200,0.0,13203,126.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
87,돌아온다,2017-12-07,82849300,0.0,12751,58.0,한국,한국,(주)더블앤조이픽쳐스
88,시인의 사랑,2017-09-14,97464900,0.0,12547,119.0,한국,한국,CGV아트하우스
89,소나기,2017-08-31,79438808,0.0,12403,151.0,한국,한국,(주)리틀빅픽쳐스
90,내 친구 정일우,2017-10-26,76190100,0.0,11964,80.0,한국,한국,(주)시네마달
91,이웃집 스타,2017-09-21,78213300,0.0,10854,256.0,한국,한국,(주)스톰픽쳐스코리아
92,직지코드,2017-06-28,71169700,0.0,10639,39.0,한국,한국,(주)엣나인필름
93,노트르담 드 파리,2017-11-01,115659500,0.0,9085,36.0,한국,한국,(주)패뷸러스
94,마차 타고 고래고래,2017-05-18,74943500,0.0,8971,83.0,한국,한국,와이드 릴리즈(주)
95,중독노래방,2017-06-15,69566300,0.0,8916,175.0,한국,한국,(주)리틀빅픽쳐스
96,올드마린보이,2017-11-02,61408800,0.0,8568,58.0,한국,한국,CGV아트하우스
97,나는 고양이로소이다,2017-06-08,67323200,0.0,8385,41.0,한국,한국,(주)리틀빅픽쳐스
98,문영,2017-01-12,56619900,0.0,7411,23.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
99,청춘 합창단 - 또 하나의 꿈,2017-06-15,50951400,0.0,7269,39.0,한국,한국,와이드 릴리즈(주)
100,땐뽀걸즈,2017-09-27,55753300,0.0,6996,16.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
101,"다시, 벚꽃",2017-04-06,54457500,0.0,6793,132.0,한국,한국,(주)영화사 진진
102,미스 프레지던트,2017-10-26,45874500,0.0,6749,76.0,한국,한국,(주)인디플러그
103,초행,2017-12-07,51719500,0.0,6691,47.0,한국,한국,(주)인디플러그
104,아들에게 가는 길,2017-11-30,44428500,0.0,6666,46.0,한국,한국,"(주)에스와이코마드,글뫼 주식회사"
105,커피 메이트,2017-03-01,52071000,0.0,6459,99.0,한국,한국,(주)스톰픽쳐스코리아
106,구세주: 리턴즈,2017-09-14,45622000,0.0,6151,124.0,한국,한국,(주)박수엔터테인먼트
107,아티스트: 다시 태어나다,2017-03-09,43962800,0.0,5817,119.0,한국,한국,(주)콘텐츠판다
108,안녕 히어로,2017-09-07,33951300,0.0,5547,24.0,한국,한국,(주)시네마달
109,재꽃,2017-07-06,38393000,0.0,5264,35.0,한국,한국,딥 포커스
110,파란나비효과,2017-06-22,35517100,0.0,5130,41.0,한국,한국,(주)인디플러그
111,로마서 8:37,2017-11-16,36549000,0.0,4853,44.0,한국,한국,(주) 루스이소니도스
112,쇠파리,2017-05-25,36279100,0.0,4836,56.0,한국,한국,(주)영화사 그램
113,왕을 참하라,2017-03-16,32469800,0.0,4237,54.0,한국,한국,(주)박수엔터테인먼트
114,불온한 당신,2017-07-20,30199500,0.0,4028,14.0,한국,한국,무브먼트
115,델타 보이즈,2017-06-08,28002600,0.0,3894,28.0,한국,한국,㈜인디스토리
116,순종,2016-11-17,31606000,0.0,3883,104.0,한국,한국,"(재)CBS,(주)영화사 안다미로"
117,메리 크리스마스 미스터 모,2017-12-14,24476800,0.0,3465,31.0,한국,한국,㈜인디스토리
118,"무현, 두 도시 이야기 : 파이널 컷",2017-08-30,24499000,0.0,3431,103.0,한국,한국,㈜인디스토리
119,고려 아리랑: 천산의 디바,2017-05-25,22587000,0.0,3372,21.0,한국,한국,(주)시네마달
120,가을 우체국,2017-10-19,23270700,0.0,3099,74.0,한국,한국,(주)에스와이코마드
121,파밍 보이즈,2017-07-13,20643200,0.0,3052,24.0,한국,한국,(주)영화사 진진
122,살인자의 기억법 : 새로운 기억,2017-11-01,19563000,0.0,2958,24.0,한국,한국,(주)쇼박스
123,분장,2017-09-27,21236800,0.0,2914,17.0,한국,한국,무브먼트
124,여자들,2017-08-03,20784800,0.0,2861,40.0,한국,한국,㈜인디스토리
125,아이엠 호프맨,2017-11-16,20126000,0.0,2773,7.0,한국,한국,52DAYS FILM
126,푸른노을,2017-11-23,19342200,0.0,2742,24.0,한국,한국,(주)드림팩트엔터테인먼트
127,위켄즈,2016-12-22,18392700,0.0,2470,12.0,한국,한국,무브먼트
128,형,2016-11-23,15343600,0.0,2363,993.0,한국,한국,(주)씨제이이엔엠
129,아기와 나,2017-11-23,17949800,0.0,2356,62.0,한국,한국,CGV아트하우스
130,다른 길이 있다,2017-01-19,17281700,0.0,2305,30.0,한국,한국,"무브먼트,영화사 몸"
131,밤섬해적단 서울불바다,2017-08-24,17754700,0.0,2294,27.0,한국,한국,찬란
132,"컴, 투게더",2017-05-11,17261200,0.0,2233,16.0,한국,한국,"스토리 너머,파인스토리"
133,올 리브 올리브,2017-07-13,13965800,0.0,2222,24.0,한국,한국,(주)시네마달
134,바람의 춤꾼,2017-06-06,12443100,0.0,2039,10.0,한국,한국,강 컨텐츠
135,지렁이,2017-04-20,14581600,0.0,1921,22.0,한국,한국,투썸업픽쳐스
136,폭력의 씨앗,2017-11-02,13541300,0.0,1897,28.0,한국,한국,찬란
137,돌아와요 부산항애(愛),2018-01-17,15000000,0.0,1791,88.0,한국,한국,"(주)나이너스엔터테인먼트,윌스튜디오 주식회사"
138,원스텝,2017-04-06,13002000,0.0,1662,33.0,한국,한국,(주)드림팩트엔터테인먼트
139,광인옥한흠,2017-12-28,12065500,0.0,1637,18.0,한국,한국,파이오니아21
139,드래곤빌리지,2017-06-08,5729500,0.0,1637,3.0,한국,한국,(주)에픽캔
141,노후 대책 없다,2017-06-29,10756500,0.0,1607,18.0,한국,한국,서울독립영화제
142,고향이 어디세요,2017-11-09,11399900,0.0,1585,41.0,한국,한국,(주)드림팩트엔터테인먼트
143,부릉! 부릉! 브루미즈: 스피더의 모험 일기,2016-12-15,8297000,0.0,1527,194.0,한국,한국,(주)에스에이엠지엔터테인먼트
144,실종2,2017-11-30,11252500,0.0,1513,29.0,한국,한국,(주)드림팩트엔터테인먼트
145,그럼에도 불구하고,2017-08-24,9113400,0.0,1498,5.0,한국,한국,영화배급협동조합 씨네소파
146,연애담,2016-11-17,9082000,0.0,1251,38.0,한국,한국,(주)인디플러그
147,장기왕 : 가락시장 레볼루션,2017-02-02,9889000,0.0,1250,17.0,한국,한국,하준사
148,만담강호,2017-03-22,9597000,0.0,1211,13.0,한국,한국,㈜인디스토리
149,1급기밀,2018-01-24,8562000,0.0,992,512.0,한국,한국,(주)리틀빅픽쳐스
150,"무현, 두 도시 이야기",2016-10-26,6304500,0.0,910,66.0,한국,한국,(주)모멘텀엔터테인먼트
151,스타박'스 다방,2018-01-11,7026000,0.0,903,28.0,한국,한국,(주)드림팩트엔터테인먼트
152,그리다,2017-10-26,5996300,0.0,861,15.0,한국,한국,㈜인디스토리
153,소시민,2017-01-12,5585800,0.0,760,10.0,한국,한국,홀리가든
154,나의 연기 워크샵,2017-12-28,5306000,0.0,673,12.0,한국,한국,무브먼트
155,걱정말아요,2017-01-05,4320500,0.0,594,15.0,한국,한국,(주)레인보우팩토리
156,녹화중이야,2017-03-02,3544500,0.0,521,6.0,한국,한국,"노가리필름,(주)인디플러그"
157,사월의 끝,2017-09-14,3389900,0.0,519,6.0,한국,한국,(주)무빙픽쳐스컴퍼니
158,국정교과서 516일 : 끝나지 않은 역사전쟁,2017-11-23,3296500,0.0,502,16.0,한국,한국,(주)아우라픽처스
159,비스티걸스,2017-07-13,2833000,0.0,488,20.0,한국,한국,(주)마고필름
160,해피뻐스데이,2017-11-09,3161500,0.0,478,6.0,한국,한국,무브먼트
160,우리들의 일기,2017-06-01,3496000,0.0,478,6.0,한국,한국,THE 픽쳐스
162,청불학원: 무삭제판,2017-04-10,2353000,0.0,465,20.0,한국,한국,(주)로드하우스
163,우리들,2016-06-16,3436000,0.0,454,76.0,한국,한국,(주)엣나인필름
164,동창회의 목적 2,2017-09-19,2263000,0.0,444,20.0,한국,한국,영화사 인연
165,콜리션,2017-03-30,2336000,0.0,430,8.0,한국,한국,THE 픽쳐스
166,그것만이 내 세상,2018-01-17,3312000,0.0,414,862.0,한국,한국,(주)씨제이이엔엠
167,공동정범,2018-01-25,2279000,0.0,382,73.0,한국,한국,"(주)엣나인필름,(주)시네마달"
168,련희와 연희,2017-12-14,2244500,0.0,367,6.0,한국,한국,M&M 인터내셔널
169,프레스,2017-11-30,1478000,0.0,362,4.0,한국,한국,레드무비
170,붉은 비키니 무삭제판,2017-08-21,1853000,0.0,360,20.0,한국,한국,(주)로드하우스
171,두 엄마,2017-08-14,1794000,0.0,350,20.0,한국,한국,(주)소나무픽쳐스
172,소통과 거짓말,2017-11-09,2227000,0.0,338,9.0,한국,한국,무브먼트
173,사랑받지 못한 여자,2017-01-24,2097000,0.0,327,14.0,한국,한국,(주)모멘텀엔터테인먼트
174,다방의 푸른 꿈,2017-01-26,2330000,0.0,317,4.0,한국,한국,"스토리 너머,아이 엠"
175,소공녀,2018-03-22,1790500,0.0,264,284.0,한국,한국,CGV아트하우스
176,착한 형수 2,2017-10-19,1561000,0.0,261,19.0,한국,한국,(주)영화사 사계절
177,수성못,2018-04-19,2106500,0.0,256,36.0,한국,한국,㈜인디스토리
178,너에게만 들려주고 싶어,2017-05-25,2040000,0.0,255,1.0,한국,한국,(주)액티버스엔터테인먼트
179,누에치던 방,2018-01-31,1611000,0.0,244,22.0,한국,한국,"서울독립영화제,무브먼트"
180,호랑이보다 무서운 겨울손님,2018-04-12,1609000,0.0,239,134.0,한국,한국,"그린나래미디어(주),무브먼트"
181,여선생,2017-09-21,1212000,0.0,230,20.0,한국,한국,(주)영화사히트
182,덫,2017-07-13,1436000,0.0,228,5.0,한국,한국,(주)케이알씨지
183,초대남,2017-05-23,1087000,0.0,215,20.0,한국,한국,(주)제이디테크
184,맛있는 워킹걸,2017-02-02,940000,0.0,214,20.0,한국,한국,(주)케이알씨지
185,목숨 건 연애,2016-12-14,1430000,0.0,205,393.0,한국,"한국,대만,중국",오퍼스픽쳐스(유)
186,내 친구의 남편,2017-04-11,1029000,0.0,202,20.0,한국,한국,(주)소나무픽쳐스
187,나의 살던 고향은,2016-11-24,1365500,0.0,201,62.0,한국,한국,(주)시네마달
188,지워야 산다,2017-11-23,1036000,0.0,195,19.0,한국,한국,밀크픽처스
189,젊은 형수: 참을 수 없는 맛-감독판,2017-09-11,1047000,0.0,194,19.0,한국,한국,(주)케이알씨지
190,아내의 동영상,2017-04-27,955000,0.0,189,20.0,한국,한국,제이프러스미디어
191,두근두근,2017-09-18,992000,0.0,187,21.0,한국,한국,(주)플랜오십일
192,딸의 친구 2,2017-10-18,1038000,0.0,185,20.0,한국,한국,(주)컨텐츠 빌리지
193,2017복상사,2017-11-09,1009000,0.0,182,20.0,한국,한국,(주)한사리미디어
194,달콤한 채찍,2017-11-02,1007000,0.0,181,20.0,한국,한국,골든타이드픽처스(주)
194,가루지기: 변강쇠 더 비기닝 - 무삭제판,2017-09-21,1002000,0.0,181,20.0,한국,한국,(주)컨텐츠 빌리지
194,그녀의 깊은 정사-감독판,2017-09-14,937000,0.0,181,19.0,한국,한국,(주)케이알씨지
197,젊은남편 젊은아빠,2017-10-19,996000,0.0,180,20.0,한국,한국,골든타이드픽처스(주)
197,사촌누나와 동거-무삭제,2017-12-21,1000000,0.0,180,20.0,한국,한국,(주)이놀미디어
199,요정 미인관 무삭제판,2017-11-30,991000,0.0,179,20.0,한국,한국,(주)씨맥스커뮤니케이션즈
199,신어우동 - 무삭제판,2017-11-28,990000,0.0,179,20.0,한국,한국,(주)컨텐츠 빌리지
199,변강쇠 VS 어우동 - 무삭제판,2017-11-28,990000,0.0,179,20.0,한국,한국,(주)컨텐츠 빌리지
199,어린 형수 3,2017-11-28,995000,0.0,179,19.0,한국,한국,(주)컨텐츠 빌리지
199,아내의 101번째 결혼 무삭제판,2017-12-07,995000,0.0,179,20.0,한국,한국,(주)레드언더미디어
204,육체인터뷰,2017-07-14,931000,0.0,177,20.0,한국,한국,(주)인포투스
204,속사정,2017-05-18,901000,0.0,177,20.0,한국,한국,THE 픽쳐스
204,B급 며느리,2018-01-17,862500,0.0,177,56.0,한국,한국,"(주)에스와이코마드,글뫼 주식회사"
204,음란 기생 - 무삭제판,2017-07-11,931000,0.0,177,20.0,한국,한국,(주)컨텐츠 빌리지
204,원정여행,2017-08-31,937000,0.0,177,20.0,한국,한국,THE 픽쳐스
204,일대일,2017-07-31,932000,0.0,177,20.0,한국,한국,(주)그라운드미디어
210,처음엔 다 그래,2017-09-14,950000,0.0,176,16.0,한국,한국,컨버전스티비
210,누드모델,2017-06-01,891000,0.0,176,20.0,한국,한국,판타스틱룸미디어
210,힐링캠프 : 한 세상,2017-06-22,878000,0.0,176,20.0,한국,한국,THE 픽쳐스
210,자백,2016-10-13,1647000,0.0,176,152.0,한국,한국,(주)엣나인필름
210,올래?! 천사들의 도시편,2017-09-13,933000,0.0,176,20.0,한국,한국,(주)제이에이와이이엔터테인먼트
215,옆집여자,2017-06-20,881000,0.0,175,20.0,한국,한국,(주)제이에이와이이엔터테인먼트
215,티켓 다방 - 무삭제판,2017-06-16,876000,0.0,175,20.0,한국,한국,(주)컨텐츠 빌리지
215,썸 - 은밀한 이야기 : 무삭제판,2017-05-22,887000,0.0,175,20.0,한국,한국,(주)스토리제이
218,올리고당 더 무비,2017-07-04,887000,0.0,172,20.0,한국,한국,(주)농담
219,포크레인,2017-07-27,1081000,0.0,170,6.0,한국,한국,(주)김기덕 필름
219,착한불륜,2017-04-25,848000,0.0,170,5.0,한국,한국,(주)인포투스
219,형수의 직업,2017-08-31,913000,0.0,170,20.0,한국,한국,(주)마이애미미디어
222,야한목소리-쏠리네 무삭제,2017-03-23,845000,0.0,166,20.0,한국,한국,THE 픽쳐스
223,야경 : 죽음의 택시,2017-12-20,1322000,0.0,165,1.0,한국,한국,(주)영화맞춤제작소 영화공장
223,가족의 재구성,2017-02-14,842000,0.0,165,20.0,한국,한국,조박픽쳐스
223,사촌여동생,2017-06-13,826000,0.0,165,20.0,한국,한국,케이제이픽처스
223,형님아내3(아랫집 부인),2017-04-13,846000,0.0,165,20.0,한국,한국,이돌영화사
223,안해,2017-02-23,845000,0.0,165,20.0,한국,한국,(주)콘텐츠윙
223,어린 형수 2 - 무삭제판,2017-03-07,839000,0.0,165,20.0,한국,한국,너바나 필름
223,딸의 친구 - 무삭제판,2017-02-21,841000,0.0,165,20.0,한국,한국,(주)컨텐츠 빌리지
223,음란 과외 - 무삭제판,2017-01-02,842000,0.0,165,19.0,한국,한국,(주)컨텐츠 빌리지
223,특이점이 온 영화,2017-03-07,839000,0.0,165,20.0,한국,한국,밀크픽처스
223,유혹,2017-01-19,840000,0.0,165,20.0,한국,한국,주식회사 루믹스미디어
223,음란 선비 - 무삭제판,2017-01-11,842000,0.0,165,20.0,한국,한국,(주)에이블엔터테인먼트
234,섹스의 목적 - 감독판,2017-12-14,861000,0.0,163,23.0,한국,한국,(주)케이알씨지
234,내 아내의 초대남들:네토라레,2017-10-30,913000,0.0,163,20.0,한국,한국,(주)마이애미미디어
236,선 섹스 후 사랑,2017-08-03,851000,0.0,161,20.0,한국,한국,(주)인터하우스
236,엄마의 직업,2017-07-20,855000,0.0,161,20.0,한국,한국,(주)마이애미미디어
236,정사의 맛 감독판,2017-11-15,881000,0.0,161,19.0,한국,한국,(주)케이알씨지
239,깊은 사정,2017-02-27,805000,0.0,159,20.0,한국,한국,(유)쏘아필름
239,형의 여자,2016-12-15,809000,0.0,159,1.0,한국,한국,(유)쏘아필름
239,헤픈젤: 비밀의 몸캠,2017-02-15,805000,0.0,159,20.0,한국,한국,노바엔터테인먼트
239,대물 변강쇠,2017-12-19,798000,0.0,159,21.0,한국,한국,(주)케이알씨지
239,가정부의 손맛 감독판,2017-09-05,804000,0.0,159,20.0,한국,한국,(주)케이알씨지
244,맛섹 은밀한 경험 감독판,2017-11-22,868000,0.0,157,19.0,한국,한국,(주)케이알씨지
245,정사2: 친구 새엄마-감독판,2017-08-16,767000,0.0,154,19.0,한국,한국,(주)케이알씨지
245,아름다운 엄마,2017-10-12,859000,0.0,154,20.0,한국,한국,노바엔터테인먼트
245,금지된 애욕,2017-07-19,767000,0.0,154,20.0,한국,한국,(주)케이알씨지
245,맛있는 섹스 은밀한 동거,2017-08-08,767000,0.0,154,20.0,한국,한국,(주)케이알씨지
249,불륜의 시대 감독판,2017-12-26,754000,0.0,150,21.0,한국,한국,(주)케이알씨지
250,동창회의 목적: 더 비기닝,2017-02-02,761000,0.0,149,19.0,한국,한국,(주)소나무픽쳐스
250,월하,2017-12-20,1157000,0.0,149,1.0,한국,한국,(주)영화맞춤제작소 영화공장
250,내 여자의 엄마,2017-02-22,758000,0.0,149,19.0,한국,한국,(주)소나무픽쳐스
253,정사: 친구 엄마,2017-07-05,725000,0.0,146,20.0,한국,한국,(주)케이알씨지
254,가정교사-맛있는 섹스 비밀 수업,2017-04-21,679000,0.0,140,20.0,한국,한국,(주)케이알씨지
255,성판17: 남자들의 17가지 성적 판타지,2017-11-30,799000,0.0,139,19.0,한국,한국,즐감
255,작은 엄마,2017-09-28,824000,0.0,139,20.0,한국,한국,(주)영화사 사계절
257,인투 더 나잇,2018-03-29,938000,0.0,138,14.0,한국,한국,(주)시네마달
257,열대야,2018-05-24,1358000,0.0,138,1.0,한국,"한국,태국",이상우필름
259,연상녀들 : 내가 가르쳐 줄게,2017-09-05,756000,0.0,137,20.0,한국,한국,(주)영화사가을
260,스캔들 II,2017-03-08,671000,0.0,136,20.0,한국,한국,(주)케이알씨지
261,이수아,2017-11-29,922000,0.0,134,4.0,한국,한국,(주)콘텐츠윙
262,일본 엄마 2,2017-11-02,791000,0.0,133,20.0,한국,한국,(주)영화사 사계절
263,맛있는 섹스 그리고 그 여자,2017-04-28,649000,0.0,132,20.0,한국,한국,(주)케이알씨지
263,스캔들 III,2017-03-29,649000,0.0,132,20.0,한국,한국,(주)케이알씨지
263,여자전쟁: 여자의 이유,2017-01-17,665000,0.0,132,21.0,한국,한국,TCO(주)더콘텐츠온
263,시소,2016-11-10,1027500,0.0,132,49.0,한국,한국,"(주)대명문화공장,(주)리틀빅픽쳐스"
267,여자들 : 섹스의 만족도,2017-10-12,779000,0.0,131,20.0,한국,한국,(주)영화사가을
267,내 학생의 엄마 2,2017-11-09,776000,0.0,131,20.0,한국,한국,(주)영화사가을
269,외출 2,2017-12-14,771000,0.0,130,20.0,한국,한국,(주)영화사가을
269,엄마친구들,2017-12-21,770000,0.0,130,20.0,한국,한국,(주)영화사가을
271,3분 파트너,2017-08-17,707000,0.0,129,17.0,한국,한국,스마일컨텐츠
271,새엄마 2,2017-12-07,764000,0.0,129,20.0,한국,한국,(주)영화사 사계절
273,동거:친구의 여자친구,2017-09-28,752000,0.0,128,20.0,한국,한국,즐감
273,여자 보험왕 : 그녀의 영업비밀,2017-08-03,717000,0.0,128,20.0,한국,한국,(주)영화사 사계절
275,달콤한 섹스,2017-07-06,702000,0.0,127,20.0,한국,한국,스마일컨텐츠
275,자매의 S스캔들,2017-08-03,703000,0.0,127,19.0,한국,한국,(주)케이피에이기획
275,정사 : 친구의 엄마,2017-08-24,709000,0.0,127,20.0,한국,한국,(주)영화사 사계절
275,색에 놀다,2017-08-11,740000,0.0,127,19.0,한국,한국,(주)투모션
275,착한 엄마 친구,2017-07-20,710000,0.0,127,20.0,한국,한국,(주)영화사 사계절
275,섹스메이트,2017-06-26,644000,0.0,127,17.0,한국,한국,(주)네스팅
281,여자 하숙집,2017-05-11,655000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,불륜가족,2017-06-08,654000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,아내의 동창회,2017-03-09,653000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,아내를 바꾸다,2017-05-02,655000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,누나 친구 2,2017-06-01,655000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,내 아내의 새엄마,2017-06-29,652000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,원나잇스탠드,2017-03-28,642000,0.0,125,21.0,한국,한국,(주)전망좋은 영화사
281,스와핑 하던 날,2017-01-10,654000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,러브 슬레이트,2017-01-19,654000,0.0,125,20.0,한국,한국,콩미디어
281,여친 엄마,2017-07-06,650000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,친구부부 : 욕망의 스와핑,2017-02-14,655000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,엄마친구 3,2017-03-30,655000,0.0,125,20.0,한국,한국,(주)영화사 사계절
281,일본 엄마,2017-02-09,657000,0.0,125,20.0,한국,한국,YJ COMPANY
294,착한 엄마,2017-10-26,728000,0.0,123,20.0,한국,한국,(주)영화사 사계절
294,정사-두자매,2017-09-21,721000,0.0,123,15.0,한국,한국,스마일컨텐츠
296,엄마의 맛,2017-11-16,715000,0.0,122,15.0,한국,한국,스마일컨텐츠
297,처제의 유혹,2017-05-23,624000,0.0,121,20.0,한국,한국,스마일컨텐츠
298,수상한 종업원,2017-10-23,702000,0.0,120,20.0,한국,한국,(주)가온콘텐츠
298,빈센트,2017-12-14,440500,0.0,120,5.0,한국,한국,"(주)인터하우스,노바엔터테인먼트"
298,신입사원,2017-12-12,704000,0.0,120,20.0,한국,한국,(주)가온콘텐츠
298,두처제2,2017-12-15,699000,0.0,120,19.0,한국,한국,스마일컨텐츠
302,튼튼이의 모험,2018-06-21,765000,0.0,119,,한국,한국,"CGV아트하우스,㈜인디스토리"
303,옆집소녀,2017-03-21,599000,0.0,117,17.0,한국,한국,스마일컨텐츠
304,내 남편의 가정교사,2017-01-03,599000,0.0,116,19.0,한국,한국,스마일컨텐츠
304,미용실 : 특별한 서비스 무삭제,2017-01-25,593000,0.0,116,20.0,한국,한국,(주)영화사 사계절
304,피의 연대기,2018-01-18,793000,0.0,116,38.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
304,사슬 - 두 여자의 유혹,2017-04-11,599000,0.0,116,20.0,한국,한국,스마일컨텐츠
304,여배우와 동거,2017-04-10,596000,0.0,116,20.0,한국,한국,(주)케이피에이기획
309,우리 손자 베스트,2016-12-08,638000,0.0,111,11.0,한국,한국,(주)인디플러그
310,파파좀비,2016-12-29,662000,0.0,104,5.0,한국,한국,㈜인디스토리
311,어느 여름날 밤에,2017-04-06,597000,0.0,91,5.0,한국,한국,이상우필름
312,엄마의 공책,2018-03-15,676000,0.0,85,75.0,한국,한국,아이 엠
313,야근 대신 뜨개질,2016-11-17,626000,0.0,82,10.0,한국,한국,(주)영화사 진진
314,탐하다: 욕망의 섬,2017-05-01,450000,0.0,81,20.0,한국,한국,주식회사 마운틴픽쳐스
315,극장판 꼬마버스 타요의 에이스 구출작전,2016-01-21,400000,0.0,80,200.0,한국,한국,(주)아이코닉스
316,심장박동 조작극,2017-12-21,387000,0.0,72,5.0,한국,한국,(주)스토리제이
317,비치온더비치,2016-12-08,472000,0.0,63,16.0,한국,한국,(주)로카
318,젊은 형부 무삭제판,2017-01-25,300000,0.0,60,1.0,한국,한국,(주)픽쳐레스크
318,올래?! 천사들의 도시편 무삭제,2017-11-21,300000,0.0,60,1.0,한국,한국,(주)제이에이와이이엔터테인먼트
320,청불학원,2017-03-14,270000,0.0,54,1.0,한국,한국,(주)로드하우스
321,풍뎅이뎅이,2018-02-08,526000,0.0,53,4.0,한국,한국,(주)콘텐츠판다
321,침입자,2017-12-14,129500,0.0,53,5.0,한국,한국,(주)케이알씨지
323,해원,2018-05-10,302000,0.0,45,22.0,한국,한국,레드무비
323,어떤 하루,2017-06-28,344000,0.0,45,5.0,한국,한국,(주)무빙픽쳐스컴퍼니
325,눈꺼풀,2018-04-12,268000,0.0,41,14.0,한국,한국,(주)영화사 진진
326,당신자신과 당신의 것,2016-11-10,340000,0.0,40,151.0,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
327,모범생,2017-11-17,168000,0.0,39,2.0,한국,한국,주식회사 씨엠닉스
328,파파 오랑후탄,2018-04-19,172000,0.0,29,3.0,한국,한국,파이오니아21
328,기억의 소리,2016-12-15,174000,0.0,29,4.0,한국,한국,이공희 필름
330,커튼콜,2016-12-08,137000,0.0,23,80.0,한국,한국,(주)모멘텀엔터테인먼트
